timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969530901,11,get queries,200,OK,item API perf Test 1-1,text,true,,22285,151,1,1,11,0,0
1499969530912,11,get queries,200,OK,item API perf Test 1-1,text,true,,20689,213,1,1,11,0,1
1499969530923,19,get queries,200,OK,item API perf Test 1-1,text,true,,24809,346,1,1,19,0,1
1499969530942,13,get queries,200,OK,item API perf Test 1-1,text,true,,20494,306,1,1,13,0,1
1499969530955,13,get queries,200,OK,item API perf Test 1-1,text,true,,20787,252,1,1,12,0,1
1499969530968,13,get queries,200,OK,item API perf Test 1-1,text,true,,20448,338,1,1,13,0,0
1499969530987,35,get queries,200,OK,item API perf Test 1-1,text,true,,21010,285,1,1,35,0,1
1499969531023,12,get queries,200,OK,item API perf Test 1-1,text,true,,13451,198,1,1,12,0,0
1499969531035,12,get queries,200,OK,item API perf Test 1-1,text,true,,37164,209,1,1,12,0,1
1499969531047,9,get queries,200,OK,item API perf Test 1-1,text,true,,3780,155,1,1,9,0,1
1499969531056,14,get queries,200,OK,item API perf Test 1-1,text,true,,21140,296,1,1,14,0,1
1499969531070,21,get queries,200,OK,item API perf Test 1-1,text,true,,18123,204,1,1,21,0,1
1499969531092,13,get queries,200,OK,item API perf Test 1-1,text,true,,13339,229,1,1,13,0,0
1499969531105,14,get queries,200,OK,item API perf Test 1-1,text,true,,21535,252,1,1,14,0,0
1499969531120,13,get queries,200,OK,item API perf Test 1-1,text,true,,12952,313,1,1,13,0,0
1499969531133,13,get queries,200,OK,item API perf Test 1-1,text,true,,19169,168,1,1,12,0,1
1499969531146,11,get queries,200,OK,item API perf Test 1-1,text,true,,23275,318,1,1,10,0,0
1499969531157,15,get queries,200,OK,item API perf Test 1-1,text,true,,17435,162,1,1,15,0,0
1499969531173,12,get queries,200,OK,item API perf Test 1-1,text,true,,25643,323,1,1,12,0,0
1499969531185,13,get queries,200,OK,item API perf Test 1-1,text,true,,19620,253,1,1,12,0,1
1499969531198,13,get queries,200,OK,item API perf Test 1-1,text,true,,14993,240,1,1,13,0,0
1499969531211,13,get queries,200,OK,item API perf Test 1-1,text,true,,16161,177,1,1,13,0,1
1499969531225,11,get queries,200,OK,item API perf Test 1-1,text,true,,21662,296,1,1,11,0,0
1499969531237,12,get queries,200,OK,item API perf Test 1-1,text,true,,19301,303,1,1,12,0,0
1499969531249,11,get queries,200,OK,item API perf Test 1-1,text,true,,19941,295,1,1,11,0,1
1499969531261,13,get queries,200,OK,item API perf Test 1-1,text,true,,20713,156,1,1,13,0,1
1499969531274,12,get queries,200,OK,item API perf Test 1-1,text,true,,19276,260,1,1,12,0,1
1499969531286,12,get queries,200,OK,item API perf Test 1-1,text,true,,15997,320,1,1,12,0,1
1499969531299,12,get queries,200,OK,item API perf Test 1-1,text,true,,18333,240,1,1,11,0,0
1499969531311,21,get queries,200,OK,item API perf Test 1-1,text,true,,18503,209,1,1,21,0,1
1499969531333,12,get queries,200,OK,item API perf Test 1-1,text,true,,16037,182,1,1,12,0,0
1499969531345,11,get queries,200,OK,item API perf Test 1-1,text,true,,16527,204,1,1,11,0,1
1499969531357,13,get queries,200,OK,item API perf Test 1-1,text,true,,13961,274,1,1,13,0,0
1499969531370,9,get queries,200,OK,item API perf Test 1-1,text,true,,1305,142,1,1,9,0,1
1499969531380,11,get queries,200,OK,item API perf Test 1-1,text,true,,18557,319,1,1,11,0,0
1499969531391,13,get queries,200,OK,item API perf Test 1-1,text,true,,21647,235,1,1,12,0,1
1499969531404,11,get queries,200,OK,item API perf Test 1-1,text,true,,7660,191,1,1,11,0,0
1499969531415,12,get queries,200,OK,item API perf Test 1-1,text,true,,20653,233,1,1,12,0,0
1499969531427,16,get queries,200,OK,item API perf Test 1-1,text,true,,14824,212,1,1,15,0,1
1499969531443,11,get queries,200,OK,item API perf Test 1-1,text,true,,13008,292,1,1,11,0,0
1499969531455,12,get queries,200,OK,item API perf Test 1-1,text,true,,16189,256,1,1,12,0,0
1499969531468,34,get queries,200,OK,item API perf Test 1-1,text,true,,12887,284,1,1,34,0,0
1499969531503,14,get queries,200,OK,item API perf Test 1-1,text,true,,20891,212,1,1,14,0,0
1499969531517,14,get queries,200,OK,item API perf Test 1-1,text,true,,23152,290,1,1,13,0,1
1499969531531,19,get queries,200,OK,item API perf Test 1-1,text,true,,17896,270,1,1,19,0,0
1499969531550,13,get queries,200,OK,item API perf Test 1-1,text,true,,23174,341,1,1,13,0,0
1499969531563,12,get queries,200,OK,item API perf Test 1-1,text,true,,20097,287,1,1,12,0,1
1499969531575,15,get queries,200,OK,item API perf Test 1-1,text,true,,24581,256,1,1,15,0,1
1499969531591,11,get queries,200,OK,item API perf Test 1-1,text,true,,15181,363,1,1,11,0,0
1499969531602,12,get queries,200,OK,item API perf Test 1-1,text,true,,9659,247,1,1,12,0,1
1499969531614,10,get queries,200,OK,item API perf Test 1-1,text,true,,23951,330,1,1,10,0,0
1499969531625,15,get queries,200,OK,item API perf Test 1-1,text,true,,16600,275,1,1,15,0,0
1499969531641,14,get queries,200,OK,item API perf Test 1-1,text,true,,18310,264,1,1,14,0,0
1499969531656,12,get queries,200,OK,item API perf Test 1-1,text,true,,18917,256,1,1,12,0,0
1499969531668,13,get queries,200,OK,item API perf Test 1-1,text,true,,22903,368,1,1,13,0,1
1499969531681,20,get queries,200,OK,item API perf Test 1-1,text,true,,19673,194,1,1,20,0,1
1499969531701,14,get queries,200,OK,item API perf Test 1-1,text,true,,11596,277,1,1,14,0,1
1499969531716,11,get queries,200,OK,item API perf Test 1-1,text,true,,20529,271,1,1,11,0,0
1499969531727,10,get queries,200,OK,item API perf Test 1-1,text,true,,2520,160,1,1,10,0,1
1499969531737,21,get queries,200,OK,item API perf Test 1-1,text,true,,18785,318,1,1,21,0,1
1499969531758,12,get queries,200,OK,item API perf Test 1-1,text,true,,4414,209,1,1,12,0,1
1499969531770,12,get queries,200,OK,item API perf Test 1-1,text,true,,19251,196,1,1,11,0,1
1499969531782,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,136,1,1,6,0,0
1499969531789,11,get queries,200,OK,item API perf Test 1-1,text,true,,25570,358,1,1,11,0,0
1499969531800,16,get queries,200,OK,item API perf Test 1-1,text,true,,16114,172,1,1,16,0,1
1499969531816,13,get queries,200,OK,item API perf Test 1-1,text,true,,17832,225,1,1,13,0,1
1499969531829,12,get queries,200,OK,item API perf Test 1-1,text,true,,16238,213,1,1,11,0,1
1499969531841,12,get queries,200,OK,item API perf Test 1-1,text,true,,19127,186,1,1,11,0,0
1499969531853,10,get queries,200,OK,item API perf Test 1-1,text,true,,12892,199,1,1,10,0,0
1499969531864,13,get queries,200,OK,item API perf Test 1-1,text,true,,18078,276,1,1,13,0,0
1499969531878,14,get queries,200,OK,item API perf Test 1-1,text,true,,19033,289,1,1,14,0,0
1499969531892,13,get queries,200,OK,item API perf Test 1-1,text,true,,19391,349,1,1,13,0,1
1499969531905,9,get queries,200,OK,item API perf Test 1-1,text,true,,2872,186,1,1,9,0,1
1499969531915,11,get queries,200,OK,item API perf Test 1-1,text,true,,18054,249,1,1,11,0,0
1499969531926,14,get queries,200,OK,item API perf Test 1-1,text,true,,20330,317,1,1,14,0,1
1499969531940,11,get queries,200,OK,item API perf Test 1-1,text,true,,11477,319,1,1,11,0,1
1499969531951,13,get queries,200,OK,item API perf Test 1-1,text,true,,16859,365,1,1,13,0,1
1499969531964,21,get queries,200,OK,item API perf Test 1-1,text,true,,12826,224,1,1,20,0,1
1499969531985,13,get queries,200,OK,item API perf Test 1-1,text,true,,18619,277,1,1,13,0,0
1499969532003,13,get queries,200,OK,item API perf Test 1-1,text,true,,23193,312,1,1,13,0,1
1499969532017,12,get queries,200,OK,item API perf Test 1-1,text,true,,22749,226,1,1,11,0,0
1499969532029,13,get queries,200,OK,item API perf Test 1-1,text,true,,25078,298,1,1,13,0,1
1499969532042,9,get queries,200,OK,item API perf Test 1-1,text,true,,4461,134,1,1,9,0,1
1499969532051,11,get queries,200,OK,item API perf Test 1-1,text,true,,19410,315,1,1,10,0,0
1499969532062,12,get queries,200,OK,item API perf Test 1-1,text,true,,19080,357,1,1,12,0,0
1499969532074,16,get queries,200,OK,item API perf Test 1-1,text,true,,20178,293,1,1,16,0,1
1499969532090,11,get queries,200,OK,item API perf Test 1-1,text,true,,17782,265,1,1,11,0,0
1499969532101,11,get queries,200,OK,item API perf Test 1-1,text,true,,19046,313,1,1,11,0,1
1499969532113,10,get queries,200,OK,item API perf Test 1-1,text,true,,16911,187,1,1,10,0,1
1499969532123,12,get queries,200,OK,item API perf Test 1-1,text,true,,14109,225,1,1,12,0,1
1499969532136,14,get queries,200,OK,item API perf Test 1-1,text,true,,20393,374,1,1,14,0,0
1499969532150,25,get queries,200,OK,item API perf Test 1-1,text,true,,12293,287,1,1,25,0,1
1499969532175,17,get queries,200,OK,item API perf Test 1-1,text,true,,17968,191,1,1,17,0,1
1499969532192,11,get queries,200,OK,item API perf Test 1-1,text,true,,13723,229,1,1,11,0,1
1499969532203,14,get queries,200,OK,item API perf Test 1-1,text,true,,18815,152,1,1,13,0,1
1499969532217,10,get queries,200,OK,item API perf Test 1-1,text,true,,11439,250,1,1,10,0,0
1499969532227,12,get queries,200,OK,item API perf Test 1-1,text,true,,23175,378,1,1,12,0,0
1499969532239,12,get queries,200,OK,item API perf Test 1-1,text,true,,21070,286,1,1,12,0,1
1499969532252,10,get queries,200,OK,item API perf Test 1-1,text,true,,19209,198,1,1,10,0,0
1499969532262,10,get queries,200,OK,item API perf Test 1-1,text,true,,15781,184,1,1,10,0,0
1499969532272,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,148,1,1,6,0,1
1499969532279,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,134,1,1,6,0,0
1499969532285,11,get queries,200,OK,item API perf Test 1-1,text,true,,15486,175,1,1,11,0,1
1499969532296,11,get queries,200,OK,item API perf Test 1-1,text,true,,5288,187,1,1,10,0,1
1499969532307,10,get queries,200,OK,item API perf Test 1-1,text,true,,14678,252,1,1,10,0,0
1499969532317,11,get queries,200,OK,item API perf Test 1-1,text,true,,17037,226,1,1,10,0,1
1499969532328,13,get queries,200,OK,item API perf Test 1-1,text,true,,16629,323,1,1,13,0,0
1499969532341,12,get queries,200,OK,item API perf Test 1-1,text,true,,20381,163,1,1,12,0,1
1499969532354,12,get queries,200,OK,item API perf Test 1-1,text,true,,17591,340,1,1,11,0,0
1499969532366,9,get queries,200,OK,item API perf Test 1-1,text,true,,5358,188,1,1,9,0,0
1499969532375,10,get queries,200,OK,item API perf Test 1-1,text,true,,9491,225,1,1,9,0,1
1499969532385,8,get queries,200,OK,item API perf Test 1-1,text,true,,10613,196,1,1,8,0,0
1499969532394,9,get queries,200,OK,item API perf Test 1-1,text,true,,5007,166,1,1,9,0,0
1499969532404,29,get queries,200,OK,item API perf Test 1-1,text,true,,17375,227,1,1,29,0,0
1499969532434,11,get queries,200,OK,item API perf Test 1-1,text,true,,7128,198,1,1,11,0,0
1499969532445,8,get queries,200,OK,item API perf Test 1-1,text,true,,1030,166,1,1,8,0,1
1499969532453,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,133,1,1,6,0,1
1499969532459,12,get queries,200,OK,item API perf Test 1-1,text,true,,19768,185,1,1,12,0,1
1499969532471,17,get queries,200,OK,item API perf Test 1-1,text,true,,21640,339,1,1,17,0,1
1499969532489,8,get queries,200,OK,item API perf Test 1-1,text,true,,7485,185,1,1,8,0,0
1499969532498,12,get queries,200,OK,item API perf Test 1-1,text,true,,6329,167,1,1,12,0,0
1499969532511,17,get queries,200,OK,item API perf Test 1-1,text,true,,16754,370,1,1,17,0,1
1499969532528,10,get queries,200,OK,item API perf Test 1-1,text,true,,6518,188,1,1,10,0,1
1499969532538,11,get queries,200,OK,item API perf Test 1-1,text,true,,15470,231,1,1,10,0,1
1499969532549,9,get queries,200,OK,item API perf Test 1-1,text,true,,5509,339,1,1,9,0,1
1499969532558,11,get queries,200,OK,item API perf Test 1-1,text,true,,11918,225,1,1,11,0,1
1499969532569,11,get queries,200,OK,item API perf Test 1-1,text,true,,18281,335,1,1,11,0,1
1499969532580,16,get queries,200,OK,item API perf Test 1-1,text,true,,17036,227,1,1,15,0,1
1499969532596,9,get queries,200,OK,item API perf Test 1-1,text,true,,1629,134,1,1,9,0,0
1499969532605,11,get queries,200,OK,item API perf Test 1-1,text,true,,11905,195,1,1,11,0,0
1499969532616,10,get queries,200,OK,item API perf Test 1-1,text,true,,976,140,1,1,10,0,1
1499969532626,13,get queries,200,OK,item API perf Test 1-1,text,true,,24161,186,1,1,13,0,1
1499969532639,13,get queries,200,OK,item API perf Test 1-1,text,true,,18653,200,1,1,13,0,1
1499969532652,10,get queries,200,OK,item API perf Test 1-1,text,true,,23134,346,1,1,10,0,1
1499969532662,20,get queries,200,OK,item API perf Test 1-1,text,true,,19485,403,1,1,19,0,1
1499969532682,8,get queries,200,OK,item API perf Test 1-1,text,true,,5618,190,1,1,8,0,1
1499969532691,10,get queries,200,OK,item API perf Test 1-1,text,true,,11119,231,1,1,10,0,0
1499969532701,12,get queries,200,OK,item API perf Test 1-1,text,true,,25023,320,1,1,11,0,1
1499969532713,15,get queries,200,OK,item API perf Test 1-1,text,true,,14925,303,1,1,15,0,0
1499969532728,9,get queries,200,OK,item API perf Test 1-1,text,true,,6789,173,1,1,9,0,1
1499969532738,10,get queries,200,OK,item API perf Test 1-1,text,true,,19175,206,1,1,10,0,0
1499969532748,10,get queries,200,OK,item API perf Test 1-1,text,true,,5745,166,1,1,10,0,2
1499969532758,11,get queries,200,OK,item API perf Test 1-1,text,true,,20089,287,1,1,10,0,1
1499969532769,11,get queries,200,OK,item API perf Test 1-1,text,true,,3695,134,1,1,11,0,0
1499969532780,10,get queries,200,OK,item API perf Test 1-1,text,true,,9554,164,1,1,10,0,0
1499969532790,10,get queries,200,OK,item API perf Test 1-1,text,true,,12123,310,1,1,10,0,1
1499969532801,9,get queries,200,OK,item API perf Test 1-1,text,true,,2183,151,1,1,9,0,0
1499969532811,11,get queries,200,OK,item API perf Test 1-1,text,true,,17367,162,1,1,10,0,0
1499969532822,14,get queries,200,OK,item API perf Test 1-1,text,true,,21131,166,1,1,13,0,0
1499969532836,10,get queries,200,OK,item API perf Test 1-1,text,true,,15050,212,1,1,10,0,0
1499969532846,10,get queries,200,OK,item API perf Test 1-1,text,true,,5419,229,1,1,9,0,1
1499969532856,12,get queries,200,OK,item API perf Test 1-1,text,true,,17646,313,1,1,11,0,0
1499969532868,10,get queries,200,OK,item API perf Test 1-1,text,true,,21220,165,1,1,9,0,0
1499969532878,12,get queries,200,OK,item API perf Test 1-1,text,true,,15881,273,1,1,12,0,0
1499969532891,11,get queries,200,OK,item API perf Test 1-1,text,true,,17357,298,1,1,10,0,0
1499969532902,14,get queries,200,OK,item API perf Test 1-1,text,true,,17974,313,1,1,14,0,0
1499969532916,10,get queries,200,OK,item API perf Test 1-1,text,true,,15057,273,1,1,9,0,1
1499969532926,14,get queries,200,OK,item API perf Test 1-1,text,true,,15078,159,1,1,14,0,0
1499969532940,11,get queries,200,OK,item API perf Test 1-1,text,true,,15410,145,1,1,11,0,1
1499969532951,11,get queries,200,OK,item API perf Test 1-1,text,true,,30457,309,1,1,10,0,1
1499969532962,11,get queries,200,OK,item API perf Test 1-1,text,true,,27350,144,1,1,11,0,0
1499969532973,11,get queries,200,OK,item API perf Test 1-1,text,true,,14726,316,1,1,11,0,1
1499969532985,8,get queries,200,OK,item API perf Test 1-1,text,true,,3590,183,1,1,8,0,0
1499969532993,11,get queries,200,OK,item API perf Test 1-1,text,true,,18013,261,1,1,11,0,1
1499969533004,10,get queries,200,OK,item API perf Test 1-1,text,true,,18120,165,1,1,10,0,1
1499969533014,14,get queries,200,OK,item API perf Test 1-1,text,true,,17910,364,1,1,14,0,1
1499969533028,18,get queries,200,OK,item API perf Test 1-1,text,true,,22394,352,1,1,17,0,1
1499969533046,12,get queries,200,OK,item API perf Test 1-1,text,true,,1518,182,1,1,12,0,0
1499969533058,10,get queries,200,OK,item API perf Test 1-1,text,true,,2054,143,1,1,10,0,1
1499969533069,10,get queries,200,OK,item API perf Test 1-1,text,true,,12907,215,1,1,10,0,0
1499969533079,14,get queries,200,OK,item API perf Test 1-1,text,true,,22976,304,1,1,14,0,1
1499969533093,11,get queries,200,OK,item API perf Test 1-1,text,true,,11917,297,1,1,11,0,1
1499969533104,15,get queries,200,OK,item API perf Test 1-1,text,true,,19930,283,1,1,15,0,0
1499969533119,19,get queries,200,OK,item API perf Test 1-1,text,true,,20504,319,1,1,19,0,1
1499969533138,14,get queries,200,OK,item API perf Test 1-1,text,true,,22511,358,1,1,14,0,1
1499969533152,10,get queries,200,OK,item API perf Test 1-1,text,true,,682,153,1,1,10,0,1
1499969533162,12,get queries,200,OK,item API perf Test 1-1,text,true,,19552,234,1,1,12,0,1
1499969533174,18,get queries,200,OK,item API perf Test 1-1,text,true,,15498,405,1,1,18,0,1
1499969533192,13,get queries,200,OK,item API perf Test 1-1,text,true,,12199,245,1,1,13,0,1
1499969533206,17,get queries,200,OK,item API perf Test 1-1,text,true,,26394,222,1,1,17,0,0
1499969533223,13,get queries,200,OK,item API perf Test 1-1,text,true,,22192,279,1,1,13,0,1
1499969533236,9,get queries,200,OK,item API perf Test 1-1,text,true,,2641,158,1,1,9,0,1
1499969533245,14,get queries,200,OK,item API perf Test 1-1,text,true,,24885,188,1,1,14,0,1
1499969533259,16,get queries,200,OK,item API perf Test 1-1,text,true,,17620,212,1,1,15,0,1
1499969533275,11,get queries,200,OK,item API perf Test 1-1,text,true,,17672,236,1,1,11,0,0
1499969533286,12,get queries,200,OK,item API perf Test 1-1,text,true,,21056,290,1,1,11,0,1
1499969533298,12,get queries,200,OK,item API perf Test 1-1,text,true,,18358,359,1,1,12,0,0
1499969533310,23,get queries,200,OK,item API perf Test 1-1,text,true,,21502,328,1,1,22,0,1
1499969533333,13,get queries,200,OK,item API perf Test 1-1,text,true,,13487,249,1,1,13,0,1
1499969533346,12,get queries,200,OK,item API perf Test 1-1,text,true,,21810,235,1,1,12,0,1
1499969533358,21,get queries,200,OK,item API perf Test 1-1,text,true,,20644,364,1,1,20,0,1
1499969533379,15,get queries,200,OK,item API perf Test 1-1,text,true,,19136,290,1,1,14,0,0
1499969533394,10,get queries,200,OK,item API perf Test 1-1,text,true,,7070,224,1,1,10,0,0
1499969533404,13,get queries,200,OK,item API perf Test 1-1,text,true,,23279,379,1,1,13,0,1
1499969533417,12,get queries,200,OK,item API perf Test 1-1,text,true,,17247,216,1,1,12,0,1
1499969533429,9,get queries,200,OK,item API perf Test 1-1,text,true,,1581,235,1,1,9,0,1
1499969533439,7,get queries,200,OK,item API perf Test 1-1,text,true,,2309,155,1,1,7,0,0
1499969533447,12,get queries,200,OK,item API perf Test 1-1,text,true,,17930,221,1,1,12,0,0
1499969533459,19,get queries,200,OK,item API perf Test 1-1,text,true,,22765,277,1,1,19,0,0
1499969533479,13,get queries,200,OK,item API perf Test 1-1,text,true,,16417,276,1,1,13,0,0
1499969533493,12,get queries,200,OK,item API perf Test 1-1,text,true,,22923,291,1,1,12,0,0
1499969533505,12,get queries,200,OK,item API perf Test 1-1,text,true,,12529,287,1,1,12,0,1
1499969533517,15,get queries,200,OK,item API perf Test 1-1,text,true,,15995,161,1,1,14,0,1
1499969533536,11,get queries,200,OK,item API perf Test 1-1,text,true,,18609,214,1,1,11,0,0
1499969533547,12,get queries,200,OK,item API perf Test 1-1,text,true,,20555,270,1,1,12,0,0
1499969533560,11,get queries,200,OK,item API perf Test 1-1,text,true,,21216,226,1,1,11,0,0
1499969533571,16,get queries,200,OK,item API perf Test 1-1,text,true,,19434,258,1,1,16,0,1
1499969533587,13,get queries,200,OK,item API perf Test 1-1,text,true,,14778,349,1,1,13,0,1
